Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2511000048,CPM204,Medication error : Dispensing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการจ่ายยา),OPD คลินิกจักษุกรรม,A,ไม่เกิดความรุนแรง (No Harm),,2025-10-16,2025-10-17,2025-11-03,,,2025-11-03,
2511000047,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-21,2025-10-21,2025-11-03,,,2025-11-03,
2511000044,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-19,2025-10-19,2025-11-03,,,2025-11-03,
2511000039,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยสูติกรรม 23A (มอ.5),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-08,2025-10-08,2025-11-03,2025-11-03,2025-10-09,2025-11-03,
2511000037,CPS111,SSI: Surgical Site Infection,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-14,2025-10-14,2025-11-03,,,2025-11-03,
2511000036,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยห้องคลอด (13A),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-12,2025-10-12,2025-11-03,2025-11-03,2025-10-12,2025-11-03,
2511000035,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-12,2025-10-12,2025-11-03,,,2025-11-03,
2511000034,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-12,2025-10-12,2025-11-03,,,2025-11-03,
2511000032,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-10-11,2025-10-11,2025-11-03,,,2025-11-03,
2511000029,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,OPD คลินิกกุมารเวชกรรม,1,,น้อยมาก,2025-10-24,2025-10-24,2025-11-03,,,2025-11-03,
2511000028,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,OPD คลินิกกุมารเวชกรรม,1,,น้อยมาก,2025-10-24,2025-10-24,2025-11-03,,,2025-11-03,
2511000027,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,OPD คลินิกกุมารเวชกรรม,1,,น้อยมาก,2025-10-24,2025-10-24,2025-11-03,,,2025-11-03,
2511000026,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,OPD คลินิกนรีเวชกรรม,1,,น้อยมาก,2025-10-24,2025-10-24,2025-11-03,,,2025-11-03,
2511000022,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกกุมารเวชกรรม,B,ไม่เกิดความรุนแรง (No Harm),,2025-11-03,2025-11-03,2025-11-03,,,2025-11-03,
